,date
19878,2001-01-23
19879,2001-01-24
19880,2001-01-25
19881,2001-01-26
19882,2001-01-29
19883,2001-01-30
19884,2001-01-31
19885,2001-02-01
19886,2001-02-02
19887,2001-02-05
19888,2001-02-06
19889,2001-02-07
19890,2001-02-08
19891,2001-02-09
19892,2001-02-12
19893,2001-02-13
19894,2001-02-14
19895,2001-02-15
19896,2001-02-16
19897,2001-02-20
19898,2001-02-21
19899,2001-02-22
19900,2001-02-23
19901,2001-02-26
19902,2001-02-27
19903,2001-02-28
19904,2001-03-01
19905,2001-03-02
19906,2001-03-05
19907,2001-03-06
19908,2001-03-07
19909,2001-03-08
19910,2001-03-09
19911,2001-03-12
19912,2001-03-13
19913,2001-03-14
19914,2001-03-15
19915,2001-03-16
19916,2001-03-19
19917,2001-03-20
19918,2001-03-21
19919,2001-03-22
19920,2001-03-23
19921,2001-03-26
19922,2001-03-27
19923,2001-03-28
19924,2001-03-29
19925,2001-03-30
19926,2001-04-02
19927,2001-04-03
19928,2001-04-04
19929,2001-04-05
19930,2001-04-06
19931,2001-04-09
19932,2001-04-10
19933,2001-04-11
19934,2001-04-12
19935,2001-04-16
19936,2001-04-17
19937,2001-04-18
19938,2001-04-19
19939,2001-04-20
19940,2001-04-23
19941,2001-04-24
19942,2001-04-25
19943,2001-04-26
19944,2001-04-27
19945,2001-04-30
19946,2001-05-01
19947,2001-05-02
19948,2001-05-03
19949,2001-05-04
19950,2001-05-07
19951,2001-05-08
19952,2001-05-09
19953,2001-05-10
19954,2001-05-11
19955,2001-05-14
19956,2001-05-15
19957,2001-05-16
19958,2001-05-17
19959,2001-05-18
19960,2001-05-21
19961,2001-05-22
19962,2001-05-23
19963,2001-05-24
19964,2001-05-25
19965,2001-05-29
19966,2001-05-30
19967,2001-05-31
19968,2001-06-01
19969,2001-06-04
19970,2001-06-05
19971,2001-06-06
19972,2001-06-07
19973,2001-06-08
19974,2001-06-11
19975,2001-06-12
19976,2001-06-13
19977,2001-06-14
19978,2001-06-15
19979,2001-06-18
19980,2001-06-19
19981,2001-06-20
19982,2001-06-21
19983,2001-06-22
19984,2001-06-25
19985,2001-06-26
19986,2001-06-27
19987,2001-06-28
19988,2001-06-29
19989,2001-07-02
19990,2001-07-03
19991,2001-07-05
19992,2001-07-06
19993,2001-07-09
19994,2001-07-10
19995,2001-07-11
19996,2001-07-12
19997,2001-07-13
19998,2001-07-16
19999,2001-07-17
20000,2001-07-18
20001,2001-07-19
20002,2001-07-20
20003,2001-07-23
20004,2001-07-24
20005,2001-07-25
20006,2001-07-26
20007,2001-07-27
20008,2001-07-30
20009,2001-07-31
20010,2001-08-01
20011,2001-08-02
20012,2001-08-03
20013,2001-08-06
20014,2001-08-07
20015,2001-08-08
20016,2001-08-09
20017,2001-08-10
20018,2001-08-13
20019,2001-08-14
20020,2001-08-15
20021,2001-08-16
20022,2001-08-17
20023,2001-08-20
20024,2001-08-21
20025,2001-08-22
20026,2001-08-23
20027,2001-08-24
20028,2001-08-27
20029,2001-08-28
20030,2001-08-29
20031,2001-08-30
20032,2001-08-31
20033,2001-09-04
20034,2001-09-05
20035,2001-09-06
20036,2001-09-07
20037,2001-09-10
20038,2001-09-17
20039,2001-09-18
20040,2001-09-19
20041,2001-09-20
20042,2001-09-21
20043,2001-09-24
20044,2001-09-25
20045,2001-09-26
20046,2001-09-27
20047,2001-09-28
20048,2001-10-01
20049,2001-10-02
20050,2001-10-03
20051,2001-10-04
20052,2001-10-05
20053,2001-10-08
20054,2001-10-09
20055,2001-10-10
20056,2001-10-11
20057,2001-10-12
20058,2001-10-15
20059,2001-10-16
20060,2001-10-17
20061,2001-10-18
20062,2001-10-19
20063,2001-10-22
20064,2001-10-23
20065,2001-10-24
20066,2001-10-25
20067,2001-10-26
20068,2001-10-29
20069,2001-10-30
20070,2001-10-31
20071,2001-11-01
20072,2001-11-02
20073,2001-11-05
20074,2001-11-06
20075,2001-11-07
20076,2001-11-08
20077,2001-11-09
20078,2001-11-12
20079,2001-11-13
20080,2001-11-14
20081,2001-11-15
20082,2001-11-16
20083,2001-11-19
20084,2001-11-20
20085,2001-11-21
20086,2001-11-23
20087,2001-11-26
20088,2001-11-27
20089,2001-11-28
20090,2001-11-29
20091,2001-11-30
20092,2001-12-03
20093,2001-12-04
20094,2001-12-05
20095,2001-12-06
20096,2001-12-07
20097,2001-12-10
20098,2001-12-11
20099,2001-12-12
20100,2001-12-13
20101,2001-12-14
20102,2001-12-17
20103,2001-12-18
20104,2001-12-19
20105,2001-12-20
20106,2001-12-21
20107,2001-12-24
20108,2001-12-26
20109,2001-12-27
20110,2001-12-28
20111,2001-12-31
20112,2002-01-02
20113,2002-01-03
20114,2002-01-04
20115,2002-01-07
20116,2002-01-08
20117,2002-01-09
20118,2002-01-10
20119,2002-01-11
20120,2002-01-14
20121,2002-01-15
20122,2002-01-16
20123,2002-01-17
20124,2002-01-18
20125,2002-01-22
20126,2002-01-23
20127,2002-01-24
20128,2002-01-25
20129,2002-01-28
20130,2002-01-29
20131,2002-01-30
20132,2002-01-31
20133,2002-02-01
20134,2002-02-04
20135,2002-02-05
20136,2002-02-06
20137,2002-02-07
20138,2002-02-08
20139,2002-02-11
20140,2002-02-12
20141,2002-02-13
20142,2002-02-14
20143,2002-02-15
20144,2002-02-19
20145,2002-02-20
20146,2002-02-21
20147,2002-02-22
20148,2002-02-25
20149,2002-02-26
20150,2002-02-27
20151,2002-02-28
20152,2002-03-01
20153,2002-03-04
20154,2002-03-05
20155,2002-03-06
20156,2002-03-07
20157,2002-03-08
20158,2002-03-11
20159,2002-03-12
20160,2002-03-13
20161,2002-03-14
20162,2002-03-15
20163,2002-03-18
20164,2002-03-19
20165,2002-03-20
20166,2002-03-21
20167,2002-03-22
20168,2002-03-25
20169,2002-03-26
20170,2002-03-27
20171,2002-03-28
20172,2002-04-01
20173,2002-04-02
20174,2002-04-03
20175,2002-04-04
20176,2002-04-05
20177,2002-04-08
20178,2002-04-09
20179,2002-04-10
20180,2002-04-11
20181,2002-04-12
20182,2002-04-15
20183,2002-04-16
20184,2002-04-17
20185,2002-04-18
20186,2002-04-19
20187,2002-04-22
20188,2002-04-23
20189,2002-04-24
20190,2002-04-25
20191,2002-04-26
20192,2002-04-29
20193,2002-04-30
20194,2002-05-01
20195,2002-05-02
20196,2002-05-03
20197,2002-05-06
20198,2002-05-07
20199,2002-05-08
20200,2002-05-09
20201,2002-05-10
20202,2002-05-13
20203,2002-05-14
20204,2002-05-15
20205,2002-05-16
20206,2002-05-17
20207,2002-05-20
20208,2002-05-21
20209,2002-05-22
20210,2002-05-23
20211,2002-05-24
20212,2002-05-28
20213,2002-05-29
20214,2002-05-30
20215,2002-05-31
20216,2002-06-03
20217,2002-06-04
20218,2002-06-05
20219,2002-06-06
20220,2002-06-07
20221,2002-06-10
20222,2002-06-11
20223,2002-06-12
20224,2002-06-13
20225,2002-06-14
20226,2002-06-17
20227,2002-06-18
20228,2002-06-19
20229,2002-06-20
20230,2002-06-21
20231,2002-06-24
20232,2002-06-25
20233,2002-06-26
20234,2002-06-27
20235,2002-06-28
20236,2002-07-01
20237,2002-07-02
20238,2002-07-03
20239,2002-07-05
20240,2002-07-08
20241,2002-07-09
20242,2002-07-10
20243,2002-07-11
20244,2002-07-12
20245,2002-07-15
20246,2002-07-16
20247,2002-07-17
20248,2002-07-18
20249,2002-07-19
20250,2002-07-22
20251,2002-07-23
20252,2002-07-24
20253,2002-07-25
20254,2002-07-26
20255,2002-07-29
20256,2002-07-30
20257,2002-07-31
20258,2002-08-01
20259,2002-08-02
20260,2002-08-05
20261,2002-08-06
20262,2002-08-07
20263,2002-08-08
20264,2002-08-09
20265,2002-08-12
20266,2002-08-13
20267,2002-08-14
20268,2002-08-15
20269,2002-08-16
20270,2002-08-19
20271,2002-08-20
20272,2002-08-21
20273,2002-08-22
20274,2002-08-23
20275,2002-08-26
20276,2002-08-27
20277,2002-08-28
20278,2002-08-29
20279,2002-08-30
20280,2002-09-03
20281,2002-09-04
20282,2002-09-05
20283,2002-09-06
20284,2002-09-09
20285,2002-09-10
20286,2002-09-11
20287,2002-09-12
20288,2002-09-13
20289,2002-09-16
20290,2002-09-17
20291,2002-09-18
20292,2002-09-19
20293,2002-09-20
20294,2002-09-23
20295,2002-09-24
20296,2002-09-25
20297,2002-09-26
20298,2002-09-27
20299,2002-09-30
20300,2002-10-01
20301,2002-10-02
20302,2002-10-03
20303,2002-10-04
20304,2002-10-07
20305,2002-10-08
20306,2002-10-09
20307,2002-10-10
20308,2002-10-11
20309,2002-10-14
20310,2002-10-15
20311,2002-10-16
20312,2002-10-17
20313,2002-10-18
20314,2002-10-21
20315,2002-10-22
20316,2002-10-23
20317,2002-10-24
20318,2002-10-25
20319,2002-10-28
20320,2002-10-29
20321,2002-10-30
20322,2002-10-31
20323,2002-11-01
20324,2002-11-04
20325,2002-11-05
20326,2002-11-06
20327,2002-11-07
20328,2002-11-08
20329,2002-11-11
20330,2002-11-12
20331,2002-11-13
20332,2002-11-14
20333,2002-11-15
20334,2002-11-18
20335,2002-11-19
20336,2002-11-20
20337,2002-11-21
20338,2002-11-22
20339,2002-11-25
20340,2002-11-26
20341,2002-11-27
20342,2002-11-29
20343,2002-12-02
20344,2002-12-03
20345,2002-12-04
20346,2002-12-05
20347,2002-12-06
20348,2002-12-09
20349,2002-12-10
20350,2002-12-11
20351,2002-12-12
20352,2002-12-13
20353,2002-12-16
20354,2002-12-17
20355,2002-12-18
20356,2002-12-19
20357,2002-12-20
20358,2002-12-23
20359,2002-12-24
20360,2002-12-26
20361,2002-12-27
20362,2002-12-30
20363,2002-12-31
20364,2003-01-02
20365,2003-01-03
20366,2003-01-06
20367,2003-01-07
20368,2003-01-08
20369,2003-01-09
20370,2003-01-10
20371,2003-01-13
20372,2003-01-14
20373,2003-01-15
20374,2003-01-16
20375,2003-01-17
20376,2003-01-21
20377,2003-01-22
20378,2003-01-23
20379,2003-01-24
20380,2003-01-27
20381,2003-01-28
20382,2003-01-29
20383,2003-01-30
20384,2003-01-31
20385,2003-02-03
20386,2003-02-04
20387,2003-02-05
20388,2003-02-06
20389,2003-02-07
20390,2003-02-10
20391,2003-02-11
20392,2003-02-12
20393,2003-02-13
20394,2003-02-14
20395,2003-02-18
20396,2003-02-19
20397,2003-02-20
20398,2003-02-21
20399,2003-02-24
20400,2003-02-25
20401,2003-02-26
20402,2003-02-27
20403,2003-02-28
20404,2003-03-03
20405,2003-03-04
20406,2003-03-05
20407,2003-03-06
20408,2003-03-07
20409,2003-03-10
20410,2003-03-11
20411,2003-03-12
20412,2003-03-13
20413,2003-03-14
20414,2003-03-17
20415,2003-03-18
20416,2003-03-19
20417,2003-03-20
20418,2003-03-21
20419,2003-03-24
20420,2003-03-25
20421,2003-03-26
20422,2003-03-27
20423,2003-03-28
20424,2003-03-31
20425,2003-04-01
20426,2003-04-02
20427,2003-04-03
20428,2003-04-04
20429,2003-04-07
20430,2003-04-08
20431,2003-04-09
20432,2003-04-10
20433,2003-04-11
20434,2003-04-14
20435,2003-04-15
20436,2003-04-16
20437,2003-04-17
20438,2003-04-21
20439,2003-04-22
20440,2003-04-23
20441,2003-04-24
20442,2003-04-25
20443,2003-04-28
20444,2003-04-29
20445,2003-04-30
20446,2003-05-01
20447,2003-05-02
20448,2003-05-05
20449,2003-05-06
20450,2003-05-07
20451,2003-05-08
20452,2003-05-09
20453,2003-05-12
20454,2003-05-13
20455,2003-05-14
20456,2003-05-15
20457,2003-05-16
20458,2003-05-19
20459,2003-05-20
20460,2003-05-21
20461,2003-05-22
20462,2003-05-23
20463,2003-05-27
20464,2003-05-28
20465,2003-05-29
20466,2003-05-30
20467,2003-06-02
20468,2003-06-03
20469,2003-06-04
20470,2003-06-05
20471,2003-06-06
20472,2003-06-09
20473,2003-06-10
20474,2003-06-11
20475,2003-06-12
20476,2003-06-13
20477,2003-06-16
20478,2003-06-17
20479,2003-06-18
20480,2003-06-19
20481,2003-06-20
20482,2003-06-23
20483,2003-06-24
20484,2003-06-25
20485,2003-06-26
20486,2003-06-27
20487,2003-06-30
20488,2003-07-01
20489,2003-07-02
20490,2003-07-03
20491,2003-07-07
20492,2003-07-08
20493,2003-07-09
20494,2003-07-10
20495,2003-07-11
20496,2003-07-14
20497,2003-07-15
20498,2003-07-16
20499,2003-07-17
20500,2003-07-18
20501,2003-07-21
20502,2003-07-22
20503,2003-07-23
20504,2003-07-24
20505,2003-07-25
20506,2003-07-28
20507,2003-07-29
20508,2003-07-30
20509,2003-07-31
20510,2003-08-01
20511,2003-08-04
20512,2003-08-05
20513,2003-08-06
20514,2003-08-07
20515,2003-08-08
20516,2003-08-11
20517,2003-08-12
20518,2003-08-13
20519,2003-08-14
20520,2003-08-15
20521,2003-08-18
20522,2003-08-19
20523,2003-08-20
20524,2003-08-21
20525,2003-08-22
20526,2003-08-25
20527,2003-08-26
20528,2003-08-27
20529,2003-08-28
20530,2003-08-29
20531,2003-09-02
20532,2003-09-03
20533,2003-09-04
20534,2003-09-05
20535,2003-09-08
20536,2003-09-09
20537,2003-09-10
20538,2003-09-11
20539,2003-09-12
20540,2003-09-15
20541,2003-09-16
20542,2003-09-17
20543,2003-09-18
20544,2003-09-19
20545,2003-09-22
20546,2003-09-23
20547,2003-09-24
20548,2003-09-25
20549,2003-09-26
20550,2003-09-29
20551,2003-09-30
20552,2003-10-01
20553,2003-10-02
20554,2003-10-03
20555,2003-10-06
20556,2003-10-07
20557,2003-10-08
20558,2003-10-09
20559,2003-10-10
20560,2003-10-13
20561,2003-10-14
20562,2003-10-15
20563,2003-10-16
20564,2003-10-17
20565,2003-10-20
20566,2003-10-21
20567,2003-10-22
20568,2003-10-23
20569,2003-10-24
20570,2003-10-27
20571,2003-10-28
20572,2003-10-29
20573,2003-10-30
20574,2003-10-31
20575,2003-11-03
20576,2003-11-04
20577,2003-11-05
20578,2003-11-06
20579,2003-11-07
20580,2003-11-10
20581,2003-11-11
20582,2003-11-12
20583,2003-11-13
20584,2003-11-14
20585,2003-11-17
20586,2003-11-18
20587,2003-11-19
20588,2003-11-20
20589,2003-11-21
20590,2003-11-24
20591,2003-11-25
20592,2003-11-26
20593,2003-11-28
20594,2003-12-01
20595,2003-12-02
20596,2003-12-03
20597,2003-12-04
20598,2003-12-05
20599,2003-12-08
20600,2003-12-09
20601,2003-12-10
20602,2003-12-11
20603,2003-12-12
20604,2003-12-15
20605,2003-12-16
20606,2003-12-17
20607,2003-12-18
20608,2003-12-19
20609,2003-12-22
20610,2003-12-23
20611,2003-12-24
20612,2003-12-26
20613,2003-12-29
20614,2003-12-30
20615,2003-12-31
20616,2004-01-02
20617,2004-01-05
20618,2004-01-06
20619,2004-01-07
20620,2004-01-08
20621,2004-01-09
20622,2004-01-12
20623,2004-01-13
20624,2004-01-14
20625,2004-01-15
20626,2004-01-16
20627,2004-01-20
20628,2004-01-21
20629,2004-01-22
20630,2004-01-23
20631,2004-01-26
20632,2004-01-27
20633,2004-01-28
20634,2004-01-29
20635,2004-01-30
20636,2004-02-02
20637,2004-02-03
20638,2004-02-04
20639,2004-02-05
20640,2004-02-06
20641,2004-02-09
20642,2004-02-10
20643,2004-02-11
20644,2004-02-12
20645,2004-02-13
20646,2004-02-17
20647,2004-02-18
20648,2004-02-19
20649,2004-02-20
20650,2004-02-23
20651,2004-02-24
20652,2004-02-25
20653,2004-02-26
20654,2004-02-27
20655,2004-03-01
20656,2004-03-02
20657,2004-03-03
20658,2004-03-04
20659,2004-03-05
20660,2004-03-08
20661,2004-03-09
20662,2004-03-10
20663,2004-03-11
20664,2004-03-12
20665,2004-03-15
20666,2004-03-16
20667,2004-03-17
20668,2004-03-18
20669,2004-03-19
20670,2004-03-22
20671,2004-03-23
20672,2004-03-24
20673,2004-03-25
20674,2004-03-26
20675,2004-03-29
20676,2004-03-30
20677,2004-03-31
20678,2004-04-01
20679,2004-04-02
20680,2004-04-05
20681,2004-04-06
20682,2004-04-07
20683,2004-04-08
20684,2004-04-12
20685,2004-04-13
20686,2004-04-14
20687,2004-04-15
20688,2004-04-16
20689,2004-04-19
20690,2004-04-20
20691,2004-04-21
20692,2004-04-22
20693,2004-04-23
20694,2004-04-26
20695,2004-04-27
20696,2004-04-28
20697,2004-04-29
20698,2004-04-30
20699,2004-05-03
20700,2004-05-04
20701,2004-05-05
20702,2004-05-06
20703,2004-05-07
20704,2004-05-10
20705,2004-05-11
20706,2004-05-12
20707,2004-05-13
20708,2004-05-14
20709,2004-05-17
20710,2004-05-18
20711,2004-05-19
20712,2004-05-20
20713,2004-05-21
20714,2004-05-24
20715,2004-05-25
20716,2004-05-26
20717,2004-05-27
20718,2004-05-28
20719,2004-06-01
20720,2004-06-02
20721,2004-06-03
20722,2004-06-04
20723,2004-06-07
20724,2004-06-08
20725,2004-06-09
20726,2004-06-10
20727,2004-06-14
20728,2004-06-15
20729,2004-06-16
20730,2004-06-17
20731,2004-06-18
20732,2004-06-21
20733,2004-06-22
20734,2004-06-23
20735,2004-06-24
20736,2004-06-25
20737,2004-06-28
20738,2004-06-29
20739,2004-06-30
20740,2004-07-01
20741,2004-07-02
20742,2004-07-06
20743,2004-07-07
20744,2004-07-08
20745,2004-07-09
20746,2004-07-12
20747,2004-07-13
20748,2004-07-14
20749,2004-07-15
20750,2004-07-16
20751,2004-07-19
20752,2004-07-20
20753,2004-07-21
20754,2004-07-22
20755,2004-07-23
20756,2004-07-26
20757,2004-07-27
20758,2004-07-28
20759,2004-07-29
20760,2004-07-30
20761,2004-08-02
20762,2004-08-03
20763,2004-08-04
20764,2004-08-05
20765,2004-08-06
20766,2004-08-09
20767,2004-08-10
20768,2004-08-11
20769,2004-08-12
20770,2004-08-13
20771,2004-08-16
20772,2004-08-17
20773,2004-08-18
20774,2004-08-19
20775,2004-08-20
20776,2004-08-23
20777,2004-08-24
20778,2004-08-25
20779,2004-08-26
20780,2004-08-27
20781,2004-08-30
20782,2004-08-31
20783,2004-09-01
20784,2004-09-02
20785,2004-09-03
20786,2004-09-07
20787,2004-09-08
20788,2004-09-09
20789,2004-09-10
20790,2004-09-13
20791,2004-09-14
20792,2004-09-15
20793,2004-09-16
20794,2004-09-17
20795,2004-09-20
20796,2004-09-21
20797,2004-09-22
20798,2004-09-23
20799,2004-09-24
20800,2004-09-27
20801,2004-09-28
20802,2004-09-29
20803,2004-09-30
20804,2004-10-01
20805,2004-10-04
20806,2004-10-05
20807,2004-10-06
20808,2004-10-07
20809,2004-10-08
20810,2004-10-11
20811,2004-10-12
20812,2004-10-13
20813,2004-10-14
20814,2004-10-15
20815,2004-10-18
20816,2004-10-19
20817,2004-10-20
20818,2004-10-21
20819,2004-10-22
20820,2004-10-25
20821,2004-10-26
20822,2004-10-27
20823,2004-10-28
20824,2004-10-29
20825,2004-11-01
20826,2004-11-02
20827,2004-11-03
20828,2004-11-04
20829,2004-11-05
20830,2004-11-08
20831,2004-11-09
20832,2004-11-10
20833,2004-11-11
20834,2004-11-12
20835,2004-11-15
20836,2004-11-16
20837,2004-11-17
20838,2004-11-18
20839,2004-11-19
20840,2004-11-22
20841,2004-11-23
20842,2004-11-24
20843,2004-11-26
20844,2004-11-29
20845,2004-11-30
20846,2004-12-01
20847,2004-12-02
20848,2004-12-03
20849,2004-12-06
20850,2004-12-07
20851,2004-12-08
20852,2004-12-09
20853,2004-12-10
20854,2004-12-13
20855,2004-12-14
20856,2004-12-15
20857,2004-12-16
20858,2004-12-17
20859,2004-12-20
20860,2004-12-21
20861,2004-12-22
20862,2004-12-23
20863,2004-12-27
20864,2004-12-28
20865,2004-12-29
20866,2004-12-30
20867,2004-12-31
20868,2005-01-03
20869,2005-01-04
20870,2005-01-05
20871,2005-01-06
20872,2005-01-07
20873,2005-01-10
20874,2005-01-11
20875,2005-01-12
20876,2005-01-13
20877,2005-01-14
20878,2005-01-18
20879,2005-01-19
20880,2005-01-20
20881,2005-01-21
20882,2005-01-24
20883,2005-01-25
20884,2005-01-26
20885,2005-01-27
20886,2005-01-28
20887,2005-01-31
20888,2005-02-01
20889,2005-02-02
20890,2005-02-03
20891,2005-02-04
20892,2005-02-07
20893,2005-02-08
20894,2005-02-09
20895,2005-02-10
20896,2005-02-11
20897,2005-02-14
20898,2005-02-15
20899,2005-02-16
20900,2005-02-17
20901,2005-02-18
20902,2005-02-22
20903,2005-02-23
20904,2005-02-24
20905,2005-02-25
20906,2005-02-28
20907,2005-03-01
20908,2005-03-02
20909,2005-03-03
20910,2005-03-04
20911,2005-03-07
20912,2005-03-08
20913,2005-03-09
20914,2005-03-10
20915,2005-03-11
20916,2005-03-14
20917,2005-03-15
20918,2005-03-16
20919,2005-03-17
20920,2005-03-18
20921,2005-03-21
20922,2005-03-22
20923,2005-03-23
20924,2005-03-24
20925,2005-03-28
20926,2005-03-29
20927,2005-03-30
20928,2005-03-31
20929,2005-04-01
20930,2005-04-04
20931,2005-04-05
20932,2005-04-06
20933,2005-04-07
20934,2005-04-08
20935,2005-04-11
20936,2005-04-12
20937,2005-04-13
20938,2005-04-14
20939,2005-04-15
20940,2005-04-18
20941,2005-04-19
20942,2005-04-20
20943,2005-04-21
20944,2005-04-22
20945,2005-04-25
20946,2005-04-26
20947,2005-04-27
20948,2005-04-28
20949,2005-04-29
20950,2005-05-02
20951,2005-05-03
20952,2005-05-04
20953,2005-05-05
20954,2005-05-06
20955,2005-05-09
20956,2005-05-10
20957,2005-05-11
20958,2005-05-12
20959,2005-05-13
20960,2005-05-16
20961,2005-05-17
20962,2005-05-18
20963,2005-05-19
20964,2005-05-20
20965,2005-05-23
20966,2005-05-24
20967,2005-05-25
20968,2005-05-26
20969,2005-05-27
20970,2005-05-31
20971,2005-06-01
20972,2005-06-02
20973,2005-06-03
20974,2005-06-06
20975,2005-06-07
20976,2005-06-08
20977,2005-06-09
20978,2005-06-10
20979,2005-06-13
20980,2005-06-14
20981,2005-06-15
20982,2005-06-16
20983,2005-06-17
20984,2005-06-20
20985,2005-06-21
20986,2005-06-22
20987,2005-06-23
20988,2005-06-24
20989,2005-06-27
20990,2005-06-28
20991,2005-06-29
20992,2005-06-30
20993,2005-07-01
20994,2005-07-05
20995,2005-07-06
20996,2005-07-07
20997,2005-07-08
20998,2005-07-11
20999,2005-07-12
21000,2005-07-13
21001,2005-07-14
21002,2005-07-15
21003,2005-07-18
21004,2005-07-19
21005,2005-07-20
21006,2005-07-21
21007,2005-07-22
21008,2005-07-25
21009,2005-07-26
21010,2005-07-27
21011,2005-07-28
21012,2005-07-29
21013,2005-08-01
21014,2005-08-02
21015,2005-08-03
21016,2005-08-04
21017,2005-08-05
21018,2005-08-08
21019,2005-08-09
21020,2005-08-10
21021,2005-08-11
21022,2005-08-12
21023,2005-08-15
21024,2005-08-16
21025,2005-08-17
21026,2005-08-18
21027,2005-08-19
21028,2005-08-22
21029,2005-08-23
21030,2005-08-24
21031,2005-08-25
21032,2005-08-26
21033,2005-08-29
21034,2005-08-30
21035,2005-08-31
21036,2005-09-01
21037,2005-09-02
21038,2005-09-06
21039,2005-09-07
21040,2005-09-08
21041,2005-09-09
21042,2005-09-12
21043,2005-09-13
21044,2005-09-14
21045,2005-09-15
21046,2005-09-16
21047,2005-09-19
21048,2005-09-20
21049,2005-09-21
21050,2005-09-22
21051,2005-09-23
21052,2005-09-26
21053,2005-09-27
21054,2005-09-28
21055,2005-09-29
21056,2005-09-30
21057,2005-10-03
21058,2005-10-04
21059,2005-10-05
21060,2005-10-06
21061,2005-10-07
21062,2005-10-10
21063,2005-10-11
21064,2005-10-12
21065,2005-10-13
21066,2005-10-14
21067,2005-10-17
21068,2005-10-18
21069,2005-10-19
21070,2005-10-20
21071,2005-10-21
21072,2005-10-24
21073,2005-10-25
21074,2005-10-26
21075,2005-10-27
21076,2005-10-28
21077,2005-10-31
21078,2005-11-01
21079,2005-11-02
21080,2005-11-03
21081,2005-11-04
21082,2005-11-07
21083,2005-11-08
21084,2005-11-09
21085,2005-11-10
21086,2005-11-11
21087,2005-11-14
21088,2005-11-15
21089,2005-11-16
21090,2005-11-17
21091,2005-11-18
21092,2005-11-21
21093,2005-11-22
21094,2005-11-23
21095,2005-11-25
21096,2005-11-28
21097,2005-11-29
21098,2005-11-30
21099,2005-12-01
21100,2005-12-02
21101,2005-12-05
21102,2005-12-06
21103,2005-12-07
21104,2005-12-08
21105,2005-12-09
21106,2005-12-12
21107,2005-12-13
21108,2005-12-14
21109,2005-12-15
21110,2005-12-16
21111,2005-12-19
21112,2005-12-20
21113,2005-12-21
21114,2005-12-22
21115,2005-12-23
21116,2005-12-27
21117,2005-12-28
21118,2005-12-29
21119,2005-12-30
21120,2006-01-03
21121,2006-01-04
21122,2006-01-05
21123,2006-01-06
21124,2006-01-09
21125,2006-01-10
21126,2006-01-11
