,date
23379,2014-05-21
23380,2014-05-22
23381,2014-05-23
23382,2014-05-27
23383,2014-05-28
23384,2014-05-29
23385,2014-05-30
23386,2014-06-02
23387,2014-06-03
23388,2014-06-04
23389,2014-06-05
23390,2014-06-06
23391,2014-06-09
23392,2014-06-10
23393,2014-06-11
23394,2014-06-12
23395,2014-06-13
23396,2014-06-16
23397,2014-06-17
23398,2014-06-18
23399,2014-06-19
23400,2014-06-20
23401,2014-06-23
23402,2014-06-24
23403,2014-06-25
23404,2014-06-26
23405,2014-06-27
23406,2014-06-30
23407,2014-07-01
23408,2014-07-02
23409,2014-07-03
23410,2014-07-07
23411,2014-07-08
23412,2014-07-09
23413,2014-07-10
23414,2014-07-11
23415,2014-07-14
23416,2014-07-15
23417,2014-07-16
23418,2014-07-17
23419,2014-07-18
23420,2014-07-21
23421,2014-07-22
23422,2014-07-23
23423,2014-07-24
23424,2014-07-25
23425,2014-07-28
23426,2014-07-29
23427,2014-07-30
23428,2014-07-31
23429,2014-08-01
23430,2014-08-04
23431,2014-08-05
23432,2014-08-06
23433,2014-08-07
23434,2014-08-08
23435,2014-08-11
23436,2014-08-12
23437,2014-08-13
23438,2014-08-14
23439,2014-08-15
23440,2014-08-18
23441,2014-08-19
23442,2014-08-20
23443,2014-08-21
23444,2014-08-22
23445,2014-08-25
23446,2014-08-26
23447,2014-08-27
23448,2014-08-28
23449,2014-08-29
23450,2014-09-02
23451,2014-09-03
23452,2014-09-04
23453,2014-09-05
23454,2014-09-08
23455,2014-09-09
23456,2014-09-10
23457,2014-09-11
23458,2014-09-12
23459,2014-09-15
23460,2014-09-16
23461,2014-09-17
23462,2014-09-18
23463,2014-09-19
23464,2014-09-22
23465,2014-09-23
23466,2014-09-24
23467,2014-09-25
23468,2014-09-26
23469,2014-09-29
23470,2014-09-30
23471,2014-10-01
23472,2014-10-02
23473,2014-10-03
23474,2014-10-06
23475,2014-10-07
23476,2014-10-08
23477,2014-10-09
23478,2014-10-10
23479,2014-10-13
23480,2014-10-14
23481,2014-10-15
23482,2014-10-16
23483,2014-10-17
23484,2014-10-20
23485,2014-10-21
23486,2014-10-22
23487,2014-10-23
23488,2014-10-24
23489,2014-10-27
23490,2014-10-28
23491,2014-10-29
23492,2014-10-30
23493,2014-10-31
23494,2014-11-03
23495,2014-11-04
23496,2014-11-05
23497,2014-11-06
23498,2014-11-07
23499,2014-11-10
23500,2014-11-11
23501,2014-11-12
23502,2014-11-13
23503,2014-11-14
23504,2014-11-17
23505,2014-11-18
23506,2014-11-19
23507,2014-11-20
23508,2014-11-21
23509,2014-11-24
23510,2014-11-25
23511,2014-11-26
23512,2014-11-28
23513,2014-12-01
23514,2014-12-02
23515,2014-12-03
23516,2014-12-04
23517,2014-12-05
23518,2014-12-08
23519,2014-12-09
23520,2014-12-10
23521,2014-12-11
23522,2014-12-12
23523,2014-12-15
23524,2014-12-16
23525,2014-12-17
23526,2014-12-18
23527,2014-12-19
23528,2014-12-22
23529,2014-12-23
23530,2014-12-24
23531,2014-12-26
23532,2014-12-29
23533,2014-12-30
23534,2014-12-31
23535,2015-01-02
23536,2015-01-05
23537,2015-01-06
23538,2015-01-07
23539,2015-01-08
23540,2015-01-09
23541,2015-01-12
23542,2015-01-13
23543,2015-01-14
23544,2015-01-15
23545,2015-01-16
23546,2015-01-20
23547,2015-01-21
23548,2015-01-22
23549,2015-01-23
23550,2015-01-26
23551,2015-01-27
23552,2015-01-28
23553,2015-01-29
23554,2015-01-30
23555,2015-02-02
23556,2015-02-03
23557,2015-02-04
23558,2015-02-05
23559,2015-02-06
23560,2015-02-09
23561,2015-02-10
23562,2015-02-11
23563,2015-02-12
23564,2015-02-13
23565,2015-02-17
23566,2015-02-18
23567,2015-02-19
23568,2015-02-20
23569,2015-02-23
23570,2015-02-24
23571,2015-02-25
23572,2015-02-26
23573,2015-02-27
23574,2015-03-02
23575,2015-03-03
23576,2015-03-04
23577,2015-03-05
23578,2015-03-06
23579,2015-03-09
23580,2015-03-10
23581,2015-03-11
23582,2015-03-12
23583,2015-03-13
23584,2015-03-16
23585,2015-03-17
23586,2015-03-18
23587,2015-03-19
23588,2015-03-20
23589,2015-03-23
23590,2015-03-24
23591,2015-03-25
23592,2015-03-26
23593,2015-03-27
23594,2015-03-30
23595,2015-03-31
23596,2015-04-01
23597,2015-04-02
23598,2015-04-06
23599,2015-04-07
23600,2015-04-08
23601,2015-04-09
23602,2015-04-10
23603,2015-04-13
23604,2015-04-14
23605,2015-04-15
23606,2015-04-16
23607,2015-04-17
23608,2015-04-20
23609,2015-04-21
23610,2015-04-22
23611,2015-04-23
23612,2015-04-24
23613,2015-04-27
23614,2015-04-28
23615,2015-04-29
23616,2015-04-30
23617,2015-05-01
23618,2015-05-04
23619,2015-05-05
23620,2015-05-06
23621,2015-05-07
23622,2015-05-08
23623,2015-05-11
23624,2015-05-12
23625,2015-05-13
23626,2015-05-14
23627,2015-05-15
23628,2015-05-18
23629,2015-05-19
23630,2015-05-20
23631,2015-05-21
23632,2015-05-22
23633,2015-05-26
23634,2015-05-27
23635,2015-05-28
23636,2015-05-29
23637,2015-06-01
23638,2015-06-02
23639,2015-06-03
23640,2015-06-04
23641,2015-06-05
23642,2015-06-08
23643,2015-06-09
23644,2015-06-10
23645,2015-06-11
23646,2015-06-12
23647,2015-06-15
23648,2015-06-16
23649,2015-06-17
23650,2015-06-18
23651,2015-06-19
23652,2015-06-22
23653,2015-06-23
23654,2015-06-24
23655,2015-06-25
23656,2015-06-26
23657,2015-06-29
23658,2015-06-30
23659,2015-07-01
23660,2015-07-02
23661,2015-07-06
23662,2015-07-07
23663,2015-07-08
23664,2015-07-09
23665,2015-07-10
23666,2015-07-13
23667,2015-07-14
23668,2015-07-15
23669,2015-07-16
23670,2015-07-17
23671,2015-07-20
23672,2015-07-21
23673,2015-07-22
23674,2015-07-23
23675,2015-07-24
23676,2015-07-27
23677,2015-07-28
23678,2015-07-29
23679,2015-07-30
23680,2015-07-31
23681,2015-08-03
23682,2015-08-04
23683,2015-08-05
23684,2015-08-06
23685,2015-08-07
23686,2015-08-10
23687,2015-08-11
23688,2015-08-12
23689,2015-08-13
23690,2015-08-14
23691,2015-08-17
23692,2015-08-18
23693,2015-08-19
23694,2015-08-20
23695,2015-08-21
23696,2015-08-24
23697,2015-08-25
23698,2015-08-26
23699,2015-08-27
23700,2015-08-28
23701,2015-08-31
23702,2015-09-01
23703,2015-09-02
23704,2015-09-03
23705,2015-09-04
23706,2015-09-08
23707,2015-09-09
23708,2015-09-10
23709,2015-09-11
23710,2015-09-14
23711,2015-09-15
23712,2015-09-16
23713,2015-09-17
23714,2015-09-18
23715,2015-09-21
23716,2015-09-22
23717,2015-09-23
23718,2015-09-24
23719,2015-09-25
23720,2015-09-28
23721,2015-09-29
23722,2015-09-30
23723,2015-10-01
23724,2015-10-02
23725,2015-10-05
23726,2015-10-06
23727,2015-10-07
23728,2015-10-08
23729,2015-10-09
23730,2015-10-12
23731,2015-10-13
23732,2015-10-14
23733,2015-10-15
23734,2015-10-16
23735,2015-10-19
23736,2015-10-20
23737,2015-10-21
23738,2015-10-22
23739,2015-10-23
23740,2015-10-26
23741,2015-10-27
23742,2015-10-28
23743,2015-10-29
23744,2015-10-30
23745,2015-11-02
23746,2015-11-03
23747,2015-11-04
23748,2015-11-05
23749,2015-11-06
23750,2015-11-09
23751,2015-11-10
23752,2015-11-11
23753,2015-11-12
23754,2015-11-13
23755,2015-11-16
23756,2015-11-17
23757,2015-11-18
23758,2015-11-19
23759,2015-11-20
23760,2015-11-23
23761,2015-11-24
23762,2015-11-25
23763,2015-11-27
23764,2015-11-30
23765,2015-12-01
23766,2015-12-02
23767,2015-12-03
23768,2015-12-04
23769,2015-12-07
23770,2015-12-08
23771,2015-12-09
23772,2015-12-10
23773,2015-12-11
23774,2015-12-14
23775,2015-12-15
23776,2015-12-16
23777,2015-12-17
23778,2015-12-18
23779,2015-12-21
23780,2015-12-22
23781,2015-12-23
23782,2015-12-24
23783,2015-12-28
23784,2015-12-29
23785,2015-12-30
23786,2015-12-31
23787,2016-01-04
23788,2016-01-05
23789,2016-01-06
23790,2016-01-07
23791,2016-01-08
23792,2016-01-11
23793,2016-01-12
23794,2016-01-13
23795,2016-01-14
23796,2016-01-15
23797,2016-01-19
23798,2016-01-20
23799,2016-01-21
23800,2016-01-22
23801,2016-01-25
23802,2016-01-26
23803,2016-01-27
23804,2016-01-28
23805,2016-01-29
23806,2016-02-01
23807,2016-02-02
23808,2016-02-03
23809,2016-02-04
23810,2016-02-05
23811,2016-02-08
23812,2016-02-09
23813,2016-02-10
23814,2016-02-11
23815,2016-02-12
23816,2016-02-16
23817,2016-02-17
23818,2016-02-18
23819,2016-02-19
23820,2016-02-22
23821,2016-02-23
23822,2016-02-24
23823,2016-02-25
23824,2016-02-26
23825,2016-02-29
23826,2016-03-01
23827,2016-03-02
23828,2016-03-03
23829,2016-03-04
23830,2016-03-07
23831,2016-03-08
23832,2016-03-09
23833,2016-03-10
23834,2016-03-11
23835,2016-03-14
23836,2016-03-15
23837,2016-03-16
23838,2016-03-17
23839,2016-03-18
23840,2016-03-21
23841,2016-03-22
23842,2016-03-23
23843,2016-03-24
23844,2016-03-28
23845,2016-03-29
23846,2016-03-30
23847,2016-03-31
23848,2016-04-01
23849,2016-04-04
23850,2016-04-05
23851,2016-04-06
23852,2016-04-07
23853,2016-04-08
23854,2016-04-11
23855,2016-04-12
23856,2016-04-13
23857,2016-04-14
23858,2016-04-15
23859,2016-04-18
23860,2016-04-19
23861,2016-04-20
23862,2016-04-21
23863,2016-04-22
23864,2016-04-25
23865,2016-04-26
23866,2016-04-27
23867,2016-04-28
23868,2016-04-29
23869,2016-05-02
23870,2016-05-03
23871,2016-05-04
23872,2016-05-05
23873,2016-05-06
23874,2016-05-09
23875,2016-05-10
23876,2016-05-11
23877,2016-05-12
23878,2016-05-13
23879,2016-05-16
23880,2016-05-17
23881,2016-05-18
23882,2016-05-19
23883,2016-05-20
23884,2016-05-23
23885,2016-05-24
23886,2016-05-25
23887,2016-05-26
23888,2016-05-27
23889,2016-05-31
23890,2016-06-01
23891,2016-06-02
23892,2016-06-03
23893,2016-06-06
23894,2016-06-07
23895,2016-06-08
23896,2016-06-09
23897,2016-06-10
23898,2016-06-13
23899,2016-06-14
23900,2016-06-15
23901,2016-06-16
23902,2016-06-17
23903,2016-06-20
23904,2016-06-21
23905,2016-06-22
23906,2016-06-23
23907,2016-06-24
23908,2016-06-27
23909,2016-06-28
23910,2016-06-29
23911,2016-06-30
23912,2016-07-01
23913,2016-07-05
23914,2016-07-06
23915,2016-07-07
23916,2016-07-08
23917,2016-07-11
23918,2016-07-12
23919,2016-07-13
23920,2016-07-14
23921,2016-07-15
23922,2016-07-18
23923,2016-07-19
23924,2016-07-20
23925,2016-07-21
23926,2016-07-22
23927,2016-07-25
23928,2016-07-26
23929,2016-07-27
23930,2016-07-28
23931,2016-07-29
23932,2016-08-01
23933,2016-08-02
23934,2016-08-03
23935,2016-08-04
23936,2016-08-05
23937,2016-08-08
23938,2016-08-09
23939,2016-08-10
23940,2016-08-11
23941,2016-08-12
23942,2016-08-15
23943,2016-08-16
23944,2016-08-17
23945,2016-08-18
23946,2016-08-19
23947,2016-08-22
23948,2016-08-23
23949,2016-08-24
23950,2016-08-25
23951,2016-08-26
23952,2016-08-29
23953,2016-08-30
23954,2016-08-31
23955,2016-09-01
23956,2016-09-02
23957,2016-09-06
23958,2016-09-07
23959,2016-09-08
23960,2016-09-09
23961,2016-09-12
23962,2016-09-13
23963,2016-09-14
23964,2016-09-15
23965,2016-09-16
23966,2016-09-19
23967,2016-09-20
23968,2016-09-21
23969,2016-09-22
23970,2016-09-23
23971,2016-09-26
23972,2016-09-27
23973,2016-09-28
23974,2016-09-29
23975,2016-09-30
23976,2016-10-03
23977,2016-10-04
23978,2016-10-05
23979,2016-10-06
23980,2016-10-07
23981,2016-10-10
23982,2016-10-11
23983,2016-10-12
23984,2016-10-13
23985,2016-10-14
23986,2016-10-17
23987,2016-10-18
23988,2016-10-19
23989,2016-10-20
23990,2016-10-21
23991,2016-10-24
23992,2016-10-25
23993,2016-10-26
23994,2016-10-27
23995,2016-10-28
23996,2016-10-31
23997,2016-11-01
23998,2016-11-02
23999,2016-11-03
24000,2016-11-04
24001,2016-11-07
24002,2016-11-08
24003,2016-11-09
24004,2016-11-10
24005,2016-11-11
24006,2016-11-14
24007,2016-11-15
24008,2016-11-16
24009,2016-11-17
24010,2016-11-18
24011,2016-11-21
24012,2016-11-22
24013,2016-11-23
24014,2016-11-25
24015,2016-11-28
24016,2016-11-29
24017,2016-11-30
24018,2016-12-01
24019,2016-12-02
24020,2016-12-05
24021,2016-12-06
24022,2016-12-07
24023,2016-12-08
24024,2016-12-09
24025,2016-12-12
24026,2016-12-13
24027,2016-12-14
24028,2016-12-15
24029,2016-12-16
24030,2016-12-19
24031,2016-12-20
24032,2016-12-21
24033,2016-12-22
24034,2016-12-23
24035,2016-12-27
24036,2016-12-28
24037,2016-12-29
24038,2016-12-30
24039,2017-01-03
24040,2017-01-04
24041,2017-01-05
24042,2017-01-06
24043,2017-01-09
24044,2017-01-10
24045,2017-01-11
24046,2017-01-12
24047,2017-01-13
24048,2017-01-17
24049,2017-01-18
24050,2017-01-19
24051,2017-01-20
24052,2017-01-23
24053,2017-01-24
24054,2017-01-25
24055,2017-01-26
24056,2017-01-27
24057,2017-01-30
24058,2017-01-31
24059,2017-02-01
24060,2017-02-02
24061,2017-02-03
24062,2017-02-06
24063,2017-02-07
24064,2017-02-08
24065,2017-02-09
24066,2017-02-10
24067,2017-02-13
24068,2017-02-14
24069,2017-02-15
24070,2017-02-16
24071,2017-02-17
24072,2017-02-21
24073,2017-02-22
24074,2017-02-23
24075,2017-02-24
24076,2017-02-27
24077,2017-02-28
24078,2017-03-01
24079,2017-03-02
24080,2017-03-03
24081,2017-03-06
24082,2017-03-07
24083,2017-03-08
24084,2017-03-09
24085,2017-03-10
24086,2017-03-13
24087,2017-03-14
24088,2017-03-15
24089,2017-03-16
24090,2017-03-17
24091,2017-03-20
24092,2017-03-21
24093,2017-03-22
24094,2017-03-23
24095,2017-03-24
24096,2017-03-27
24097,2017-03-28
24098,2017-03-29
24099,2017-03-30
24100,2017-03-31
24101,2017-04-03
24102,2017-04-04
24103,2017-04-05
24104,2017-04-06
24105,2017-04-07
24106,2017-04-10
24107,2017-04-11
24108,2017-04-12
24109,2017-04-13
24110,2017-04-17
24111,2017-04-18
24112,2017-04-19
24113,2017-04-20
24114,2017-04-21
24115,2017-04-24
24116,2017-04-25
24117,2017-04-26
24118,2017-04-27
24119,2017-04-28
24120,2017-05-01
24121,2017-05-02
24122,2017-05-03
24123,2017-05-04
24124,2017-05-05
24125,2017-05-08
24126,2017-05-09
24127,2017-05-10
24128,2017-05-11
24129,2017-05-12
24130,2017-05-15
24131,2017-05-16
24132,2017-05-17
24133,2017-05-18
24134,2017-05-19
24135,2017-05-22
24136,2017-05-23
24137,2017-05-24
24138,2017-05-25
24139,2017-05-26
24140,2017-05-30
24141,2017-05-31
24142,2017-06-01
24143,2017-06-02
24144,2017-06-05
24145,2017-06-06
24146,2017-06-07
24147,2017-06-08
24148,2017-06-09
24149,2017-06-12
24150,2017-06-13
24151,2017-06-14
24152,2017-06-15
24153,2017-06-16
24154,2017-06-19
24155,2017-06-20
24156,2017-06-21
24157,2017-06-22
24158,2017-06-23
24159,2017-06-26
24160,2017-06-27
24161,2017-06-28
24162,2017-06-29
24163,2017-06-30
24164,2017-07-03
24165,2017-07-05
24166,2017-07-06
24167,2017-07-07
24168,2017-07-10
24169,2017-07-11
24170,2017-07-12
24171,2017-07-13
24172,2017-07-14
24173,2017-07-17
24174,2017-07-18
24175,2017-07-19
24176,2017-07-20
24177,2017-07-21
24178,2017-07-24
24179,2017-07-25
24180,2017-07-26
24181,2017-07-27
24182,2017-07-28
24183,2017-07-31
24184,2017-08-01
24185,2017-08-02
24186,2017-08-03
24187,2017-08-04
24188,2017-08-07
24189,2017-08-08
24190,2017-08-09
24191,2017-08-10
24192,2017-08-11
24193,2017-08-14
24194,2017-08-15
24195,2017-08-16
24196,2017-08-17
24197,2017-08-18
24198,2017-08-21
24199,2017-08-22
24200,2017-08-23
24201,2017-08-24
24202,2017-08-25
24203,2017-08-28
24204,2017-08-29
24205,2017-08-30
24206,2017-08-31
24207,2017-09-01
24208,2017-09-05
24209,2017-09-06
24210,2017-09-07
24211,2017-09-08
24212,2017-09-11
24213,2017-09-12
24214,2017-09-13
24215,2017-09-14
24216,2017-09-15
24217,2017-09-18
24218,2017-09-19
24219,2017-09-20
24220,2017-09-21
24221,2017-09-22
24222,2017-09-25
24223,2017-09-26
24224,2017-09-27
24225,2017-09-28
24226,2017-09-29
24227,2017-10-02
24228,2017-10-03
24229,2017-10-04
24230,2017-10-05
24231,2017-10-06
24232,2017-10-09
24233,2017-10-10
24234,2017-10-11
24235,2017-10-12
24236,2017-10-13
24237,2017-10-16
24238,2017-10-17
24239,2017-10-18
24240,2017-10-19
24241,2017-10-20
24242,2017-10-23
24243,2017-10-24
24244,2017-10-25
24245,2017-10-26
24246,2017-10-27
24247,2017-10-30
24248,2017-10-31
24249,2017-11-01
24250,2017-11-02
24251,2017-11-03
24252,2017-11-06
24253,2017-11-07
24254,2017-11-08
24255,2017-11-09
24256,2017-11-10
24257,2017-11-13
24258,2017-11-14
24259,2017-11-15
24260,2017-11-16
24261,2017-11-17
24262,2017-11-20
24263,2017-11-21
24264,2017-11-22
24265,2017-11-24
24266,2017-11-27
24267,2017-11-28
24268,2017-11-29
24269,2017-11-30
24270,2017-12-01
24271,2017-12-04
24272,2017-12-05
24273,2017-12-06
24274,2017-12-07
24275,2017-12-08
24276,2017-12-11
24277,2017-12-12
24278,2017-12-13
24279,2017-12-14
24280,2017-12-15
24281,2017-12-18
24282,2017-12-19
24283,2017-12-20
24284,2017-12-21
24285,2017-12-22
24286,2017-12-26
24287,2017-12-27
24288,2017-12-28
24289,2017-12-29
24290,2018-01-02
24291,2018-01-03
24292,2018-01-04
24293,2018-01-05
24294,2018-01-08
24295,2018-01-09
24296,2018-01-10
24297,2018-01-11
24298,2018-01-12
24299,2018-01-16
24300,2018-01-17
24301,2018-01-18
24302,2018-01-19
24303,2018-01-22
24304,2018-01-23
24305,2018-01-24
24306,2018-01-25
24307,2018-01-26
24308,2018-01-29
24309,2018-01-30
24310,2018-01-31
24311,2018-02-01
24312,2018-02-02
24313,2018-02-05
24314,2018-02-06
24315,2018-02-07
24316,2018-02-08
24317,2018-02-09
24318,2018-02-12
24319,2018-02-13
24320,2018-02-14
24321,2018-02-15
24322,2018-02-16
24323,2018-02-20
24324,2018-02-21
24325,2018-02-22
24326,2018-02-23
24327,2018-02-26
24328,2018-02-27
24329,2018-02-28
24330,2018-03-01
24331,2018-03-02
24332,2018-03-05
24333,2018-03-06
24334,2018-03-07
24335,2018-03-08
24336,2018-03-09
24337,2018-03-12
24338,2018-03-13
24339,2018-03-14
24340,2018-03-15
24341,2018-03-16
24342,2018-03-19
24343,2018-03-20
24344,2018-03-21
24345,2018-03-22
24346,2018-03-23
24347,2018-03-26
24348,2018-03-27
24349,2018-03-28
24350,2018-03-29
24351,2018-04-02
24352,2018-04-03
24353,2018-04-04
24354,2018-04-05
24355,2018-04-06
24356,2018-04-09
24357,2018-04-10
24358,2018-04-11
24359,2018-04-12
24360,2018-04-13
24361,2018-04-16
24362,2018-04-17
24363,2018-04-18
24364,2018-04-19
24365,2018-04-20
24366,2018-04-23
24367,2018-04-24
24368,2018-04-25
24369,2018-04-26
24370,2018-04-27
24371,2018-04-30
24372,2018-05-01
24373,2018-05-02
24374,2018-05-03
24375,2018-05-04
24376,2018-05-07
24377,2018-05-08
24378,2018-05-09
24379,2018-05-10
24380,2018-05-11
24381,2018-05-14
24382,2018-05-15
24383,2018-05-16
24384,2018-05-17
24385,2018-05-18
24386,2018-05-21
24387,2018-05-22
24388,2018-05-23
24389,2018-05-24
24390,2018-05-25
24391,2018-05-29
24392,2018-05-30
24393,2018-05-31
24394,2018-06-01
24395,2018-06-04
24396,2018-06-05
24397,2018-06-06
24398,2018-06-07
24399,2018-06-08
24400,2018-06-11
24401,2018-06-12
24402,2018-06-13
24403,2018-06-14
24404,2018-06-15
24405,2018-06-18
24406,2018-06-19
24407,2018-06-20
24408,2018-06-21
24409,2018-06-22
24410,2018-06-25
24411,2018-06-26
24412,2018-06-27
24413,2018-06-28
24414,2018-06-29
24415,2018-07-02
24416,2018-07-03
24417,2018-07-05
24418,2018-07-06
24419,2018-07-09
24420,2018-07-10
24421,2018-07-11
24422,2018-07-12
24423,2018-07-13
24424,2018-07-16
24425,2018-07-17
24426,2018-07-18
24427,2018-07-19
24428,2018-07-20
24429,2018-07-23
24430,2018-07-24
24431,2018-07-25
24432,2018-07-26
24433,2018-07-27
24434,2018-07-30
24435,2018-07-31
24436,2018-08-01
24437,2018-08-02
24438,2018-08-03
24439,2018-08-06
24440,2018-08-07
24441,2018-08-08
24442,2018-08-09
24443,2018-08-10
24444,2018-08-13
24445,2018-08-14
24446,2018-08-15
24447,2018-08-16
24448,2018-08-17
24449,2018-08-20
24450,2018-08-21
24451,2018-08-22
24452,2018-08-23
24453,2018-08-24
24454,2018-08-27
24455,2018-08-28
24456,2018-08-29
24457,2018-08-30
24458,2018-08-31
24459,2018-09-04
24460,2018-09-05
24461,2018-09-06
24462,2018-09-07
24463,2018-09-10
24464,2018-09-11
24465,2018-09-12
24466,2018-09-13
24467,2018-09-14
24468,2018-09-17
24469,2018-09-18
24470,2018-09-19
24471,2018-09-20
24472,2018-09-21
24473,2018-09-24
24474,2018-09-25
24475,2018-09-26
24476,2018-09-27
24477,2018-09-28
24478,2018-10-01
24479,2018-10-02
24480,2018-10-03
24481,2018-10-04
24482,2018-10-05
24483,2018-10-08
24484,2018-10-09
24485,2018-10-10
24486,2018-10-11
24487,2018-10-12
24488,2018-10-15
24489,2018-10-16
24490,2018-10-17
24491,2018-10-18
24492,2018-10-19
24493,2018-10-22
24494,2018-10-23
24495,2018-10-24
24496,2018-10-25
24497,2018-10-26
24498,2018-10-29
24499,2018-10-30
24500,2018-10-31
24501,2018-11-01
24502,2018-11-02
24503,2018-11-05
24504,2018-11-06
24505,2018-11-07
24506,2018-11-08
24507,2018-11-09
24508,2018-11-12
24509,2018-11-13
24510,2018-11-14
24511,2018-11-15
24512,2018-11-16
24513,2018-11-19
24514,2018-11-20
24515,2018-11-21
24516,2018-11-23
24517,2018-11-26
24518,2018-11-27
24519,2018-11-28
24520,2018-11-29
24521,2018-11-30
24522,2018-12-03
24523,2018-12-04
24524,2018-12-06
24525,2018-12-07
24526,2018-12-10
24527,2018-12-11
24528,2018-12-12
24529,2018-12-13
24530,2018-12-14
24531,2018-12-17
24532,2018-12-18
24533,2018-12-19
24534,2018-12-20
24535,2018-12-21
24536,2018-12-24
24537,2018-12-26
24538,2018-12-27
24539,2018-12-28
24540,2018-12-31
24541,2019-01-02
24542,2019-01-03
24543,2019-01-04
24544,2019-01-07
24545,2019-01-08
24546,2019-01-09
24547,2019-01-10
24548,2019-01-11
24549,2019-01-14
24550,2019-01-15
24551,2019-01-16
24552,2019-01-17
24553,2019-01-18
24554,2019-01-22
24555,2019-01-23
24556,2019-01-24
24557,2019-01-25
24558,2019-01-28
24559,2019-01-29
24560,2019-01-30
24561,2019-01-31
24562,2019-02-01
24563,2019-02-04
24564,2019-02-05
24565,2019-02-06
24566,2019-02-07
24567,2019-02-08
24568,2019-02-11
24569,2019-02-12
24570,2019-02-13
24571,2019-02-14
24572,2019-02-15
24573,2019-02-19
24574,2019-02-20
24575,2019-02-21
24576,2019-02-22
24577,2019-02-25
24578,2019-02-26
24579,2019-02-27
24580,2019-02-28
24581,2019-03-01
24582,2019-03-04
24583,2019-03-05
24584,2019-03-06
24585,2019-03-07
24586,2019-03-08
24587,2019-03-11
24588,2019-03-12
24589,2019-03-13
24590,2019-03-14
24591,2019-03-15
24592,2019-03-18
24593,2019-03-19
24594,2019-03-20
24595,2019-03-21
24596,2019-03-22
24597,2019-03-25
24598,2019-03-26
24599,2019-03-27
24600,2019-03-28
24601,2019-03-29
24602,2019-04-01
24603,2019-04-02
24604,2019-04-03
24605,2019-04-04
24606,2019-04-05
24607,2019-04-08
24608,2019-04-09
24609,2019-04-10
24610,2019-04-11
24611,2019-04-12
24612,2019-04-15
24613,2019-04-16
24614,2019-04-17
24615,2019-04-18
24616,2019-04-22
24617,2019-04-23
24618,2019-04-24
24619,2019-04-25
24620,2019-04-26
24621,2019-04-29
24622,2019-04-30
24623,2019-05-01
24624,2019-05-02
24625,2019-05-03
24626,2019-05-06
24627,2019-05-07
